# atomui-language-tags-schema: 1
# iana-language-subtag-registry: 2026-06-14
# unicode-cldr: 48
# locale-selection: .NET 10 CultureInfo language/script/region tags; variants and extensions excluded
# columns: Identifier<TAB>Tag<TAB>CultureName<TAB>NativeName<TAB>Direction
BoCN	bo-CN	bo-CN	བོད་སྐད་ (རྒྱ་ནག)	LeftToRight
BoIN	bo-IN	bo-IN	བོད་སྐད་ (རྒྱ་གར་)	LeftToRight
Br	br	br	brezhoneg	LeftToRight
BrFR	br-FR	br-FR	brezhoneg (Frañs)	LeftToRight
Brx	brx	brx	बरʼ	LeftToRight
BrxIN	brx-IN	brx-IN	बरʼ (भारत)	LeftToRight
Bs	bs	bs	bosanski	LeftToRight
BsCyrl	bs-Cyrl	bs-Cyrl	босански (ћирилица)	LeftToRight
BsCyrlBA	bs-Cyrl-BA	bs-Cyrl-BA	босански (ћирилица, Босна и Херцеговина)	LeftToRight
BsLatn	bs-Latn	bs-Latn	bosanski (latinica)	LeftToRight
BsLatnBA	bs-Latn-BA	bs-Latn-BA	bosanski (latinica, Bosna i Hercegovina)	LeftToRight
Bua	bua	bua	буряад	LeftToRight
BuaRU	bua-RU	bua-RU	буряад (Ород Улас)	LeftToRight
Byn	byn	byn	ብሊን	LeftToRight
BynER	byn-ER	byn-ER	ብሊን (ኤርትራ)	LeftToRight
Ca	ca	ca	català	LeftToRight
CaAD	ca-AD	ca-AD	català (Andorra)	LeftToRight
CaES	ca-ES	ca-ES	català (Espanya)	LeftToRight
CaFR	ca-FR	ca-FR	català (França)	LeftToRight
CaIT	ca-IT	ca-IT	català (Itàlia)	LeftToRight
Ccp	ccp	ccp	𑄌𑄋𑄴𑄟𑄳𑄦	LeftToRight
CcpBD	ccp-BD	ccp-BD	𑄌𑄋𑄴𑄟𑄳𑄦 (𑄝𑄁𑄣𑄘𑄬𑄌𑄴)	LeftToRight
CcpIN	ccp-IN	ccp-IN	𑄌𑄋𑄴𑄟𑄳𑄦 (𑄞𑄢𑄧𑄖𑄴)	LeftToRight
Ce	ce	ce	нохчийн	LeftToRight
CeRU	ce-RU	ce-RU	нохчийн (Росси)	LeftToRight
Ceb	ceb	ceb	Cebuano	LeftToRight
CebPH	ceb-PH	ceb-PH	Cebuano (Philippines)	LeftToRight
Cgg	cgg	cgg	Rukiga	LeftToRight
CggUG	cgg-UG	cgg-UG	Rukiga (Uganda)	LeftToRight
Cho	cho	cho	Chahta	LeftToRight
ChoUS	cho-US	cho-US	Chahta (United States)	LeftToRight
Chr	chr	chr	ᏣᎳᎩ	LeftToRight
ChrUS	chr-US	chr-US	ᏣᎳᎩ (ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ)	LeftToRight
Cic	cic	cic	Chikashshanompaʼ	LeftToRight
CicUS	cic-US	cic-US	Chikashshanompaʼ (United States)	LeftToRight
Ckb	ckb	ckb	کوردیی ناوەندی	RightToLeft
CkbIQ	ckb-IQ	ckb-IQ	کوردیی ناوەندی (عێراق)	RightToLeft
CkbIR	ckb-IR	ckb-IR	کوردیی ناوەندی (ئێران)	RightToLeft
Co	co	co	corsu	LeftToRight
CoFR	co-FR	co-FR	Corsican (France)	LeftToRight
Cs	cs	cs	čeština	LeftToRight
CsCZ	cs-CZ	cs-CZ	čeština (Česko)	LeftToRight
Cst	cst	cst	Chochenyo	LeftToRight
Csw	csw	csw	ᓀᐦᐃᓇᐍᐏᐣ	LeftToRight
CswCA	csw-CA	csw-CA	ᓀᐦᐃᓇᐍᐏᐣ (ᑳᓇᑕ)	LeftToRight
Cv	cv	cv	чӑваш чӗлхи	LeftToRight
CvRU	cv-RU	cv-RU	чӑваш чӗлхи (Раҫҫей)	LeftToRight
Cy	cy	cy	Cymraeg	LeftToRight
CyGB	cy-GB	cy-GB	Cymraeg (Y Deyrnas Unedig)	LeftToRight
Da	da	da	dansk	LeftToRight
DaDK	da-DK	da-DK	dansk (Danmark)	LeftToRight
DaGL	da-GL	da-GL	dansk (Grønland)	LeftToRight
Dav	dav	dav	Kitaita	LeftToRight
DavKE	dav-KE	dav-KE	Kitaita (Kenya)	LeftToRight
De	de	de	Deutsch	LeftToRight
DeAT	de-AT	de-AT	Deutsch (Österreich)	LeftToRight
DeBE	de-BE	de-BE	Deutsch (Belgien)	LeftToRight
DeCH	de-CH	de-CH	Deutsch (Schweiz)	LeftToRight
DeDE	de-DE	de-DE	Deutsch (Deutschland)	LeftToRight
DeIT	de-IT	de-IT	Deutsch (Italien)	LeftToRight
DeLI	de-LI	de-LI	Deutsch (Liechtenstein)	LeftToRight
DeLU	de-LU	de-LU	Deutsch (Luxemburg)	LeftToRight
Dje	dje	dje	Zarmaciine	LeftToRight
DjeNE	dje-NE	dje-NE	Zarmaciine (Nižer)	LeftToRight
Doi	doi	doi	डोगरी	LeftToRight
DoiIN	doi-IN	doi-IN	डोगरी (भारत)	LeftToRight
Dsb	dsb	dsb	dolnoserbšćina	LeftToRight
DsbDE	dsb-DE	dsb-DE	dolnoserbšćina (Nimska)	LeftToRight
Dua	dua	dua	duálá	LeftToRight
DuaCM	dua-CM	dua-CM	duálá (Cameroun)	LeftToRight
Dv	dv	dv	ދިވެހިބަސް	RightToLeft
DvMV	dv-MV	dv-MV	ދިވެހިބަސް (ދިވެހި ރާއްޖެ)	RightToLeft
Dyo	dyo	dyo	joola	LeftToRight
DyoSN	dyo-SN	dyo-SN	joola (Senegal)	LeftToRight
Dz	dz	dz	རྫོང་ཁ་	LeftToRight
DzBT	dz-BT	dz-BT	རྫོང་ཁ་། (འབྲུག།)	LeftToRight
Ebu	ebu	ebu	Kĩembu	LeftToRight
EbuKE	ebu-KE	ebu-KE	Kĩembu (Kenya)	LeftToRight
Ee	ee	ee	eʋegbe	LeftToRight
EeGH	ee-GH	ee-GH	eʋegbe (Ghana nutome)	LeftToRight
EeTG	ee-TG	ee-TG	eʋegbe (Togo nutome)	LeftToRight
El	el	el	Ελληνικά	LeftToRight
ElCY	el-CY	el-CY	Ελληνικά (Κύπρος)	LeftToRight
ElGR	el-GR	el-GR	Ελληνικά (Ελλάδα)	LeftToRight
En	en	en	English	LeftToRight
En001	en-001	en-001	English (world)	LeftToRight
En150	en-150	en-150	English (Europe)	LeftToRight
EnAE	en-AE	en-AE	English (United Arab Emirates)	LeftToRight
EnAG	en-AG	en-AG	English (Antigua & Barbuda)	LeftToRight
EnAI	en-AI	en-AI	English (Anguilla)	LeftToRight
EnAL	en-AL	en-AL	English (Albania)	LeftToRight
EnAR	en-AR	en-AR	English (Argentina)	LeftToRight
EnAS	en-AS	en-AS	English (American Samoa)	LeftToRight
EnAT	en-AT	en-AT	English (Austria)	LeftToRight
EnAU	en-AU	en-AU	English (Australia)	LeftToRight
EnBB	en-BB	en-BB	English (Barbados)	LeftToRight
EnBD	en-BD	en-BD	English (Bangladesh)	LeftToRight
EnBE	en-BE	en-BE	English (Belgium)	LeftToRight
EnBG	en-BG	en-BG	English (Bulgaria)	LeftToRight
EnBI	en-BI	en-BI	English (Burundi)	LeftToRight
EnBM	en-BM	en-BM	English (Bermuda)	LeftToRight
EnBN	en-BN	en-BN	English (Brunei)	LeftToRight
EnBR	en-BR	en-BR	English (Brazil)	LeftToRight
EnBS	en-BS	en-BS	English (Bahamas)	LeftToRight
EnBW	en-BW	en-BW	English (Botswana)	LeftToRight
EnBZ	en-BZ	en-BZ	English (Belize)	LeftToRight
EnCA	en-CA	en-CA	English (Canada)	LeftToRight
EnCC	en-CC	en-CC	English (Cocos [Keeling] Islands)	LeftToRight
EnCH	en-CH	en-CH	English (Switzerland)	LeftToRight
EnCK	en-CK	en-CK	English (Cook Islands)	LeftToRight
EnCL	en-CL	en-CL	English (Chile)	LeftToRight
EnCM	en-CM	en-CM	English (Cameroon)	LeftToRight
EnCN	en-CN	en-CN	English (China mainland)	LeftToRight
EnCO	en-CO	en-CO	English (Colombia)	LeftToRight
EnCV	en-CV	en-CV	English (Cape Verde)	LeftToRight
EnCX	en-CX	en-CX	English (Christmas Island)	LeftToRight
EnCY	en-CY	en-CY	English (Cyprus)	LeftToRight
EnCZ	en-CZ	en-CZ	English (Czechia)	LeftToRight
EnDE	en-DE	en-DE	English (Germany)	LeftToRight
EnDG	en-DG	en-DG	English (Diego Garcia)	LeftToRight
EnDK	en-DK	en-DK	English (Denmark)	LeftToRight
EnDM	en-DM	en-DM	English (Dominica)	LeftToRight
EnEE	en-EE	en-EE	English (Estonia)	LeftToRight
EnER	en-ER	en-ER	English (Eritrea)	LeftToRight
EnES	en-ES	en-ES	English (Spain)	LeftToRight
EnFI	en-FI	en-FI	English (Finland)	LeftToRight
EnFJ	en-FJ	en-FJ	English (Fiji)	LeftToRight
EnFK	en-FK	en-FK	English (Falkland Islands)	LeftToRight
EnFM	en-FM	en-FM	English (Micronesia)	LeftToRight
EnFR	en-FR	en-FR	English (France)	LeftToRight
EnGB	en-GB	en-GB	English (United Kingdom)	LeftToRight
EnGD	en-GD	en-GD	English (Grenada)	LeftToRight
EnGE	en-GE	en-GE	English (Georgia)	LeftToRight
EnGG	en-GG	en-GG	English (Guernsey)	LeftToRight
EnGH	en-GH	en-GH	English (Ghana)	LeftToRight
EnGI	en-GI	en-GI	English (Gibraltar)	LeftToRight
EnGM	en-GM	en-GM	English (Gambia)	LeftToRight
EnGR	en-GR	en-GR	English (Greece)	LeftToRight
EnGS	en-GS	en-GS	English (So. Georgia & So. Sandwich Isl.)	LeftToRight
EnGU	en-GU	en-GU	English (Guam)	LeftToRight
EnGY	en-GY	en-GY	English (Guyana)	LeftToRight
EnHK	en-HK	en-HK	English (Hong Kong)	LeftToRight
EnHU	en-HU	en-HU	English (Hungary)	LeftToRight
EnID	en-ID	en-ID	English (Indonesia)	LeftToRight
EnIE	en-IE	en-IE	English (Ireland)	LeftToRight
EnIL	en-IL	en-IL	English (Israel)	LeftToRight
EnIM	en-IM	en-IM	English (Isle of Man)	LeftToRight
EnIN	en-IN	en-IN	English (India)	LeftToRight
EnIO	en-IO	en-IO	English (Chagos Archipelago)	LeftToRight
EnIT	en-IT	en-IT	English (Italy)	LeftToRight
EnJE	en-JE	en-JE	English (Jersey)	LeftToRight
EnJM	en-JM	en-JM	English (Jamaica)	LeftToRight
EnJP	en-JP	en-JP	English (Japan)	LeftToRight
EnKE	en-KE	en-KE	English (Kenya)	LeftToRight
EnKI	en-KI	en-KI	English (Kiribati)	LeftToRight
EnKN	en-KN	en-KN	English (St Kitts & Nevis)	LeftToRight
EnKR	en-KR	en-KR	English (South Korea)	LeftToRight
EnKY	en-KY	en-KY	English (Cayman Islands)	LeftToRight
EnLC	en-LC	en-LC	English (St Lucia)	LeftToRight
EnLR	en-LR	en-LR	English (Liberia)	LeftToRight
EnLS	en-LS	en-LS	English (Lesotho)	LeftToRight
EnLT	en-LT	en-LT	English (Lithuania)	LeftToRight
EnLV	en-LV	en-LV	English (Latvia)	LeftToRight
EnMG	en-MG	en-MG	English (Madagascar)	LeftToRight
EnMH	en-MH	en-MH	English (Marshall Islands)	LeftToRight
EnMM	en-MM	en-MM	English (Myanmar [Burma])	LeftToRight
EnMO	en-MO	en-MO	English (Macao)	LeftToRight
EnMP	en-MP	en-MP	English (Northern Mariana Islands)	LeftToRight
EnMS	en-MS	en-MS	English (Montserrat)	LeftToRight
EnMT	en-MT	en-MT	English (Malta)	LeftToRight
EnMU	en-MU	en-MU	English (Mauritius)	LeftToRight
EnMV	en-MV	en-MV	English (Maldives)	LeftToRight
EnMW	en-MW	en-MW	English (Malawi)	LeftToRight
EnMX	en-MX	en-MX	English (Mexico)	LeftToRight
EnMY	en-MY	en-MY	English (Malaysia)	LeftToRight
EnNA	en-NA	en-NA	English (Namibia)	LeftToRight
EnNF	en-NF	en-NF	English (Norfolk Island)	LeftToRight
EnNG	en-NG	en-NG	English (Nigeria)	LeftToRight
EnNL	en-NL	en-NL	English (Netherlands)	LeftToRight
EnNO	en-NO	en-NO	English (Norway)	LeftToRight
EnNR	en-NR	en-NR	English (Nauru)	LeftToRight
EnNU	en-NU	en-NU	English (Niue)	LeftToRight
EnNZ	en-NZ	en-NZ	English (New Zealand)	LeftToRight
EnPG	en-PG	en-PG	English (Papua New Guinea)	LeftToRight
EnPH	en-PH	en-PH	English (Philippines)	LeftToRight
EnPK	en-PK	en-PK	English (Pakistan)	LeftToRight
EnPL	en-PL	en-PL	English (Poland)	LeftToRight
EnPN	en-PN	en-PN	English (Pitcairn Islands)	LeftToRight
EnPR	en-PR	en-PR	English (Puerto Rico)	LeftToRight
EnPT	en-PT	en-PT	English (Portugal)	LeftToRight
EnPW	en-PW	en-PW	English (Palau)	LeftToRight
EnRO	en-RO	en-RO	English (Romania)	LeftToRight
EnRU	en-RU	en-RU	English (Russia)	LeftToRight
EnRW	en-RW	en-RW	English (Rwanda)	LeftToRight
EnSA	en-SA	en-SA	English (Saudi Arabia)	LeftToRight
EnSB	en-SB	en-SB	English (Solomon Islands)	LeftToRight
EnSC	en-SC	en-SC	English (Seychelles)	LeftToRight
EnSD	en-SD	en-SD	English (Sudan)	LeftToRight
EnSE	en-SE	en-SE	English (Sweden)	LeftToRight
EnSG	en-SG	en-SG	English (Singapore)	LeftToRight
EnSH	en-SH	en-SH	English (St Helena)	LeftToRight
EnSI	en-SI	en-SI	English (Slovenia)	LeftToRight
EnSK	en-SK	en-SK	English (Slovakia)	LeftToRight
EnSL	en-SL	en-SL	English (Sierra Leone)	LeftToRight
EnSS	en-SS	en-SS	English (South Sudan)	LeftToRight
EnSX	en-SX	en-SX	English (Sint Maarten)	LeftToRight
EnSZ	en-SZ	en-SZ	English (Eswatini)	LeftToRight
EnTC	en-TC	en-TC	English (Turks & Caicos Islands)	LeftToRight
EnTH	en-TH	en-TH	English (Thailand)	LeftToRight
EnTK	en-TK	en-TK	English (Tokelau)	LeftToRight
EnTO	en-TO	en-TO	English (Tonga)	LeftToRight
EnTR	en-TR	en-TR	English (Türkiye)	LeftToRight
EnTT	en-TT	en-TT	English (Trinidad & Tobago)	LeftToRight
EnTV	en-TV	en-TV	English (Tuvalu)	LeftToRight
EnTW	en-TW	en-TW	English (Taiwan)	LeftToRight
EnTZ	en-TZ	en-TZ	English (Tanzania)	LeftToRight
EnUA	en-UA	en-UA	English (Ukraine)	LeftToRight
EnUG	en-UG	en-UG	English (Uganda)	LeftToRight
EnUM	en-UM	en-UM	English (U.S. Outlying Islands)	LeftToRight
EnUS	en-US	en-US	English (United States)	LeftToRight
EnVC	en-VC	en-VC	English (St Vincent & the Grenadines)	LeftToRight
EnVG	en-VG	en-VG	English (British Virgin Islands)	LeftToRight
EnVI	en-VI	en-VI	English (U.S. Virgin Islands)	LeftToRight
EnVU	en-VU	en-VU	English (Vanuatu)	LeftToRight
EnWS	en-WS	en-WS	English (Samoa)	LeftToRight
EnZA	en-ZA	en-ZA	English (South Africa)	LeftToRight
EnZM	en-ZM	en-ZM	English (Zambia)	LeftToRight
EnZW	en-ZW	en-ZW	English (Zimbabwe)	LeftToRight
Eo	eo	eo	Esperanto	LeftToRight
Eo001	eo-001	eo-001	Esperanto (mondo)	LeftToRight
Es	es	es	español	LeftToRight
Es003	es-003	es-003	español (América del Norte)	LeftToRight
Es419	es-419	es-419	español (Latinoamérica)	LeftToRight
EsAG	es-AG	es-AG	español (Antigua y Barbuda)	LeftToRight
EsAR	es-AR	es-AR	español (Argentina)	LeftToRight
EsBB	es-BB	es-BB	español (Barbados)	LeftToRight
EsBM	es-BM	es-BM	español (Bermudas)	LeftToRight
EsBO	es-BO	es-BO	español (Bolivia)	LeftToRight
EsBQ	es-BQ	es-BQ	español (Caribe neerlandés)	LeftToRight
EsBR	es-BR	es-BR	español (Brasil)	LeftToRight
EsBS	es-BS	es-BS	español (Bahamas)	LeftToRight
EsBZ	es-BZ	es-BZ	español (Belice)	LeftToRight
EsCA	es-CA	es-CA	español (Canadá)	LeftToRight
EsCL	es-CL	es-CL	español (Chile)	LeftToRight
EsCO	es-CO	es-CO	español (Colombia)	LeftToRight
EsCR	es-CR	es-CR	español (Costa Rica)	LeftToRight
EsCU	es-CU	es-CU	español (Cuba)	LeftToRight
EsCW	es-CW	es-CW	español (Curazao)	LeftToRight
EsDM	es-DM	es-DM	español (Dominica)	LeftToRight
EsDO	es-DO	es-DO	español (República Dominicana)	LeftToRight
EsEA	es-EA	es-EA	español (Ceuta y Melilla)	LeftToRight
EsEC	es-EC	es-EC	español (Ecuador)	LeftToRight
EsES	es-ES	es-ES	español (España)	LeftToRight
EsGD	es-GD	es-GD	español (Granada)	LeftToRight
EsGQ	es-GQ	es-GQ	español (Guinea Ecuatorial)	LeftToRight
EsGT	es-GT	es-GT	español (Guatemala)	LeftToRight
EsGY	es-GY	es-GY	español (Guyana)	LeftToRight
EsHN	es-HN	es-HN	español (Honduras)	LeftToRight
EsHT	es-HT	es-HT	español (Haití)	LeftToRight
EsIC	es-IC	es-IC	español (Canarias)	LeftToRight
EsKN	es-KN	es-KN	español (San Cristóbal y Nieves)	LeftToRight
EsKY	es-KY	es-KY	español (Islas Caimán)	LeftToRight
EsLC	es-LC	es-LC	español (Santa Lucía)	LeftToRight
EsMX	es-MX	es-MX	español (México)	LeftToRight
EsNI	es-NI	es-NI	español (Nicaragua)	LeftToRight
EsPA	es-PA	es-PA	español (Panamá)	LeftToRight
EsPE	es-PE	es-PE	español (Perú)	LeftToRight
EsPH	es-PH	es-PH	español (Filipinas)	LeftToRight
EsPR	es-PR	es-PR	español (Puerto Rico)	LeftToRight
EsPY	es-PY	es-PY	español (Paraguay)	LeftToRight
EsSV	es-SV	es-SV	español (El Salvador)	LeftToRight
EsTC	es-TC	es-TC	español (Islas Turcas y Caicos)	LeftToRight
EsTT	es-TT	es-TT	español (Trinidad y Tobago)	LeftToRight
EsUS	es-US	es-US	español (Estados Unidos)	LeftToRight
EsUY	es-UY	es-UY	español (Uruguay)	LeftToRight
EsVC	es-VC	es-VC	español (San Vicente y las Granadinas)	LeftToRight
EsVE	es-VE	es-VE	español (Venezuela)	LeftToRight
EsVG	es-VG	es-VG	español (Islas Vírgenes Británicas)	LeftToRight
EsVI	es-VI	es-VI	español (Islas Vírgenes de EE. UU.)	LeftToRight
Et	et	et	eesti	LeftToRight
EtEE	et-EE	et-EE	eesti (Eesti)	LeftToRight
Eu	eu	eu	euskara	LeftToRight
EuES	eu-ES	eu-ES	euskara (Espainia)	LeftToRight
Ewo	ewo	ewo	ewondo	LeftToRight
EwoCM	ewo-CM	ewo-CM	ewondo (Kamərún)	LeftToRight
Fa	fa	fa	فارسی	RightToLeft
FaAF	fa-AF	fa-AF	فارسی (افغانستان)	RightToLeft
FaIR	fa-IR	fa-IR	فارسی (ایران)	RightToLeft
Ff	ff	ff	Pulaar	LeftToRight
FfAdlm	ff-Adlm	ff-Adlm	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃)	RightToLeft
FfAdlmBF	ff-Adlm-BF	ff-Adlm-BF	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤄𞤵𞤪𞤳𞤭𞤲𞤢 𞤊𞤢𞤧𞤮𞥅)	RightToLeft
FfAdlmCM	ff-Adlm-CM	ff-Adlm-CM	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤑𞤢𞤥𞤢𞤪𞤵𞥅𞤲)	RightToLeft
FfAdlmGH	ff-Adlm-GH	ff-Adlm-GH	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤢𞤲𞤢)	RightToLeft
FfAdlmGM	ff-Adlm-GM	ff-Adlm-GM	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤢𞤥𞤦𞤭𞤴𞤢)	RightToLeft
FfAdlmGN	ff-Adlm-GN	ff-Adlm-GN	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤭𞤲𞤫)	RightToLeft
FfAdlmGW	ff-Adlm-GW	ff-Adlm-GW	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤘𞤭𞤲𞤫-𞤄𞤭𞤧𞤢𞤱𞤮𞥅)	RightToLeft
FfAdlmLR	ff-Adlm-LR	ff-Adlm-LR	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤂𞤢𞤦𞤭𞤪𞤭𞤴𞤢𞥄)	RightToLeft
FfAdlmMR	ff-Adlm-MR	ff-Adlm-MR	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤃𞤮𞤪𞤼𞤢𞤲𞤭𞥅)	RightToLeft
FfAdlmNE	ff-Adlm-NE	ff-Adlm-NE	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤐𞤭𞥅𞤶𞤫𞤪)	RightToLeft
FfAdlmNG	ff-Adlm-NG	ff-Adlm-NG	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤐𞤢𞤶𞤫𞤪𞤭𞤴𞤢𞥄)	RightToLeft
FfAdlmSL	ff-Adlm-SL	ff-Adlm-SL	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤅𞤢𞤪𞤢𞤤𞤮𞤲)	RightToLeft
FfAdlmSN	ff-Adlm-SN	ff-Adlm-SN	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤅𞤫𞤲𞤫𞤺𞤢𞥄𞤤)	RightToLeft
FfLatn	ff-Latn	ff-Latn	Fula (Latin)	LeftToRight
